Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
A1,MX-LED,SW_MX_HS_1u,89.937247,55.574999,0.0,bottom
B1,MX-LED,SW_MX_HS_1u,175.662247,36.524999,0.0,bottom
Backspace1,MX-LED,SW_MX_HS_1u,313.774747,93.674999,0.0,bottom
C1,100nF,C_0603_1608Metric,160.184747,15.429999,90.0,bottom
C2,100nF,C_0603_1608Metric,207.584747,22.489999,270.0,bottom
C3,"0,1uF",C_0603_1608Metric,208.774747,7.039999,270.0,bottom
C4,"0,1uF",C_0603_1608Metric,222.994747,16.219999,90.0,bottom
C5,1uF,C_0603_1608Metric,196.334747,22.049999,90.0,bottom
C6,"0,1uF",C_0603_1608Metric,207.214747,16.869999,270.0,bottom
C7,"0,1uF",C_0603_1608Metric,218.179747,20.709999,0.0,bottom
C8,1uF,C_0603_1608Metric,202.474747,20.949999,90.0,bottom
C9,"0,1uF",C_0603_1608Metric,222.784747,8.139999,90.0,bottom
C10,100nF,C_0603_1608Metric,198.984747,7.849999,270.0,bottom
C11,100nF,C_0603_1608Metric,203.274747,8.519999,270.0,bottom
C12,1uf,C_0603_1608Metric,220.734747,22.389999,0.0,bottom
C13,10uf,C_0603_1608Metric,204.074747,18.079999,270.0,bottom
C14,"0,1uF",C_0603_1608Metric,209.974747,20.459999,270.0,bottom
CAPSLOCK1,MX-LED,SW_MX_HS_1.75u,63.724747,55.574999,0.0,bottom
Ckey1,MX-LED,SW_MX_HS_1u,137.562247,36.524999,0.0,bottom
CloseBracket1,MX-LED,SW_MX_HS_1u,294.724747,74.624999,0.0,bottom
CommaSign1,MX-LED,SW_MX_HS_1u,232.812247,36.524999,0.0,bottom
D1,1N4148,D_SOD-123,8.749747,102.424999,180.0,bottom
D2,1N4148,D_SOD-123,9.049747,83.224999,180.0,bottom
D3,1N4148,D_SOD-123,9.049747,64.199999,180.0,bottom
D4,1N4148,D_SOD-123,9.449747,45.024999,180.0,bottom
D5,1N4148,D_SOD-123,9.049747,26.224999,180.0,bottom
D6,1N4148,D_SOD-123,29.649747,117.724999,0.0,bottom
D7,1N4148,D_SOD-123,27.649747,102.424999,180.0,bottom
D8,1N4148,D_SOD-123,28.349747,83.324999,180.0,bottom
D9,1N4148,D_SOD-123,27.649747,64.224999,180.0,bottom
D10,1N4148,D_SOD-123,28.749747,45.124999,180.0,bottom
D11,1N4148,D_SOD-123,29.849747,26.024999,180.0,bottom
D12,1N4148,D_SOD-123,60.049747,135.324999,180.0,bottom
D13,1N4148,D_SOD-123,58.349747,102.324999,180.0,bottom
D14,1N4148,D_SOD-123,61.549747,26.024999,180.0,bottom
D15,1N4148,D_SOD-123,61.549747,83.124999,180.0,bottom
D16,1N4148,D_SOD-123,65.949747,63.924999,180.0,bottom
D17,1N4148,D_SOD-123,72.199747,44.924999,180.0,bottom
